name,price,rating,image_url,image_path,source,category_name,product_url
trendyol Blue Slim/Slim Cut 100% Cotton Basic Crew Neck T-Shirt TMNSS19BO0001,182,5.02,https://f.nooncdn.com/p/pzsku/ZCFF3E16BE0E96C26D0BFZ/45/_/1739718367/3b1fab64-e9cf-490d-8d50-58dd227c66e1.jpg?width=800,product_images/trendyol Blue SlimSlim Cut 100 Cotton Basic Crew N.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/blue-slim-slim-cut-100-cotton-basic-crew-neck-t-shirt-tmnss19bo0001/ZCFF3E16BE0E96C26D0BFZ/p/?o=zcff3e16be0e96c26d0bfz-4
Dott Men's Smart Casual Slim Fit Comfort Trousers,899,4.96,https://f.nooncdn.com/p/pzsku/Z30F6EA98E73B729CF9B7Z/45/1768330866/957a2351-9a20-4607-8583-bf8f92424279.jpg?width=800,product_images/Dott Mens Smart Casual Slim Fit Comfort Trousers.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/dott-men-s-smart-casual-slim-fit-comfort-trousers/Z30F6EA98E73B729CF9B7Z/p/?o=e84b746a1ff3727a
Adidas Pennant Trim Graphic T-Shirt,"1,083",5.01,https://f.nooncdn.com/p/pzsku/Z2BC667EC223352C589ABZ/45/1756621981/80b4c4d9-6244-4e46-aae3-1182edce6a23.jpg?width=800,product_images/Adidas Pennant Trim Graphic TShirt.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/pennant-trim-graphic-t-shirt/Z2BC667EC223352C589ABZ/p/?o=d4e43b0bd5b8f5bb
Adidas Essential 3-Stripes French Terry Joggers,"2,399",5.06,https://f.nooncdn.com/p/pzsku/Z7F22C115239FD5F0903EZ/45/1756622096/d65e85ed-689e-40e8-a470-a68f6145be39.jpg?width=800,product_images/Adidas Essential 3Stripes French Terry Joggers.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/essential-3-stripes-french-terry-joggers/Z7F22C115239FD5F0903EZ/p/?o=b967dbdd5e1a550f
SAM SOCKS Men Set Of 3 Half Towel Sport Socks Black,162,4.159,https://f.nooncdn.com/p/pnsku/N48356047V/45/_/1751273043/f148ab52-1dc1-4fd8-a22a-d2126e94ef9d.jpg?width=800,product_images/SAM SOCKS Men Set Of 3 Half Towel Sport Socks Blac.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/men-set-of-3-half-towel-sport-socks-black/N48356047V/p/?o=a4f0998aa5c47e5d
trendyol Stone Oversize/Wide Cut 100% Cotton Mystic Printed T-Shirt,692.58,5.02,https://f.nooncdn.com/p/pzsku/Z87BA68ABBF7BAE93E30CZ/45/1767014343/3cdffbd5-1087-4190-8fe2-623c1147f80c.jpg?width=800,product_images/trendyol Stone OversizeWide Cut 100 Cotton Mystic .jpg,Noon,men's fashion,https://www.noon.com/egypt-en/stone-oversize-wide-cut-100-cotton-mystic-printed-t-shirt/Z87BA68ABBF7BAE93E30CZ/p/?o=z87ba68abbf7bae93e30cz-4
Adidas essentials three stripes single men's pants,"2,099",5.05,https://f.nooncdn.com/p/pzsku/ZDBCBDEFE5AD19B6819A9Z/45/_/1738668811/a1d76ea8-0821-4997-b346-b52b66fda01f.jpg?width=800,product_images/Adidas essentials three stripes single mens pants.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/essentials-three-stripes-single-men-s-pants/ZDBCBDEFE5AD19B6819A9Z/p/?o=zdbcbdefe5ad19b6819a9z-3
Adidas 3-Stripes T-Shirt,"2,099",5.04,https://f.nooncdn.com/p/pzsku/Z13F5BB65A377F593362CZ/45/_/1771830165/b19c0a78-f9f9-4bbb-8c3a-91ce0298718b.jpg?width=800,product_images/Adidas 3Stripes TShirt.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/3-stripes-t-shirt/Z13F5BB65A377F593362CZ/p/?o=f18e2a6f84ebc75c
"Feathers Oversized men’s T-shirt with a crew neck and short sleeves, plain design.",599.99,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/feathers-oversized-men-s-t-shirt-with-a-crew-neck-and-short-sleeves-plain-design/Z864732A5ACF9D522DE01Z/p/?o=ff02aaaace3be0cc
DICE Basic V-Neck Lycra T-Shirt,132,4.2127,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/basic-v-neck-lycra-t-shirt/Z94F785AD80F76BF6F756Z/p/?o=z94f785ad80f76bf6f756z-4
DeFacto Black Man Boxy Fit Crew Neck Short Sleeve T-Shirt Casual,299,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/black-man-boxy-fit-crew-neck-short-sleeve-t-shirt-casual/Z218BA5251591793BBBD0Z/p/?o=b8ec4d248255a5be
Marco Bergamo Gorilla Print T-Shirt,199,5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/gorilla-print-t-shirt/Z64119258397CC8BAB39FZ/p/?o=z64119258397cc8bab39fz-2
DICE Men Slip Pack 3,216,4.99,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-slip-pack-3/ZF37E0C2C7A7F204A5F7BZ/p/?o=zf37e0c2c7a7f204a5f7bz-1
Dott Men's Basic Slim Fit T-shirt,325,4.715,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/dott-men-s-basic-slim-fit-t-shirt/ZE43AFD10C53732D0CEC9Z/p/?o=ze43afd10c53732d0cec9z-3
Adidas camo woven men's graphic t-shirt,917,3.94,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/camo-woven-men-s-graphic-t-shirt/Z396E739A2981DCB8B0DDZ/p/?o=z396e739a2981dcb8b0ddz-1
DeFacto Grey Man Boxy Fit Crew Neck Short Sleeve T-Shirt Casual,419,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/grey-man-boxy-fit-crew-neck-short-sleeve-t-shirt-casual/Z214A7504C457862820FDZ/p/?o=fbd3556774e11a0b
Caesar Solid Regular Fit Hoodie Sweatshirt black,358,4.426,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/solid-regular-fit-hoodie-sweatshirt-black/N40708633V/p/?o=a3b0c050db471f3e
trendyol Light Green Men's Extra Short Basic Sea Shorts,557,5.05,https://f.nooncdn.com/p/pzsku/Z9E949EE0303312773F03Z/45/_/1730941010/05ce9f1e-1783-498b-b490-f2dc389a2155.jpg?width=800,product_images/trendyol Light Green Mens Extra Short Basic Sea Sh.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/light-green-men-s-extra-short-basic-sea-shorts/Z9E949EE0303312773F03Z/p/?o=z9e949ee0303312773f03z-1
سيزار بلوفر صوف رجالي مزود بتصاميم متعددة,241,4.05,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/product/Z4C12922F92E1626A5B1FZ/p/?o=z4c12922f92e1626a5b1fz-2
Adidas house of tiro block men's graphic t-shirt,917,5.03,https://f.nooncdn.com/p/pzsku/Z630F3BD511EC4986D101Z/45/_/1738668622/cecc23fb-8dc2-4057-aeb6-1d8bdef3f415.jpg?width=800,product_images/Adidas house of tiro block mens graphic tshirt.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/house-of-tiro-block-men-s-graphic-t-shirt/Z630F3BD511EC4986D101Z/p/?o=z630f3bd511ec4986d101z-2
DeFacto Beige Man Cotton Boxy Fit Printed T-Shirt Casual,419,0.0,https://f.nooncdn.com/p/pzsku/Z5D7702982DB2A7F2D634Z/45/1768407575/a79aca5f-31ed-452e-9cb7-d69cafa6f9a1.jpg?width=800,product_images/DeFacto Beige Man Cotton Boxy Fit Printed TShirt C.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/beige-man-cotton-boxy-fit-printed-t-shirt-casual/Z5D7702982DB2A7F2D634Z/p/?o=f0ac5fb6b1a9be9f
ATUM Prime Fit Men's White T-Shirt,275,0.0,https://f.nooncdn.com/p/pzsku/ZAC9C337755DA4E30DF87Z/45/1756647555/f2d0214a-be75-4d47-9fe7-b326fde8aa4a.jpg?width=800,product_images/ATUM Prime Fit Mens White TShirt.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/prime-fit-men-s-white-t-shirt/ZAC9C337755DA4E30DF87Z/p/?o=c7030cd19dd46f0c
Caesar Mens Sweatshirt With Zipper,435,4.15,https://f.nooncdn.com/p/pzsku/Z08C2EFF16CC190C08818Z/45/_/1671524095/20c44ad1-8750-4ecd-9015-fd7643160174.jpg?width=800,product_images/Caesar Mens Sweatshirt With Zipper.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/mens-sweatshirt-with-zipper/Z08C2EFF16CC190C08818Z/p/?o=z08c2eff16cc190c08818z-1
JACK & JONES Jpstmaui Jjswim Mature Aop Akm Sn,624,4.96,https://f.nooncdn.com/p/pzsku/Z321DE49CA5065838ED7BZ/45/1750843202/0feda79c-ff66-4a46-a178-7a5effdf667c.jpg?width=800,product_images/JACK  JONES Jpstmaui Jjswim Mature Aop Akm Sn.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/jpstmaui-jjswim-mature-aop-akm-sn/Z321DE49CA5065838ED7BZ/p/?o=z321de49ca5065838ed7bz-2
COTTONIL Essential Round Neck Undershirt,185.82,4.68,https://f.nooncdn.com/p/pzsku/ZBD4ACAFD006A0D436765Z/45/_/1668518390/69be858d-b76e-43b5-998f-59f02e92d2d8.jpg?width=800,product_images/COTTONIL Essential Round Neck Undershirt.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/essential-round-neck-undershirt/ZBD4ACAFD006A0D436765Z/p/?o=zbd4acafd006a0d436765z-5
Marco Bergamo T-Shirt  With Pocket,209.50,5.02,https://f.nooncdn.com/p/pzsku/Z557EE1384334324D5EC3Z/45/_/1710847470/becaf0d5-4626-4a76-9e2c-dfea2ace9f54.jpg?width=800,product_images/Marco Bergamo TShirt  With Pocket.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/t-shirt-with-pocket/Z557EE1384334324D5EC3Z/p/?o=z557ee1384334324d5ec3z-2
American Eagle Rinse Wash Slim Fit Airflex+ Jeans,"4,000",4.312,https://f.nooncdn.com/p/pzsku/ZB24ADB49188E06A0006EZ/45/1755249698/aab5ddbf-d1d2-4c0b-8a8e-59d5bdc91e4c.jpg?width=800,product_images/American Eagle Rinse Wash Slim Fit Airflex Jeans.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/rinse-wash-slim-fit-airflex-jeans/ZB24ADB49188E06A0006EZ/p/?o=zb24adb49188e06a0006ez-13
"Horse Polo Polo Shirt Classic, Black",699,4.354,https://f.nooncdn.com/p/pzsku/ZDE52B6B3821B819D75AEZ/45/_/1775899020/8050b6ff-a545-4fcc-92c1-66284439b816.jpg?width=800,product_images/Horse Polo Polo Shirt Classic Black.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/polo-shirt-classic-black/ZDE52B6B3821B819D75AEZ/p/?o=zde52b6b3821b819d75aez-4
COTTONIL Solid Design Crew Neck T-Shirt Grey,249,4.36,https://f.nooncdn.com/p/v1562505728/N26022201V_1.jpg?width=800,product_images/COTTONIL Solid Design Crew Neck TShirt Grey.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/solid-design-crew-neck-t-shirt-grey/N26022201V/p/?o=ba9816c13857c19d
Caesar MensSport T-Shirt With Short Sleeves,177,4.45,https://f.nooncdn.com/p/pzsku/Z04768A273B3930BFC77BZ/45/_/1709796077/7b3c7574-1e52-465d-9a94-6af08979b0e1.jpg?width=800,product_images/Caesar MensSport TShirt With Short Sleeves.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/menssport-t-shirt-with-short-sleeves/Z04768A273B3930BFC77BZ/p/?o=z04768a273b3930bfc77bz-1
Caesar Sport T-Shirt With Short Set,232,4.38,https://f.nooncdn.com/p/pzsku/Z6D0392E32372FE90A479Z/45/_/1716111134/0863dc63-056e-4f9e-88ee-d211c6d9be70.jpg?width=800,product_images/Caesar Sport TShirt With Short Set.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/sport-t-shirt-with-short-set/Z6D0392E32372FE90A479Z/p/?o=z6d0392e32372fe90a479z-1
trendyol Navy Men's Regular/Normal Cut Short Length PU Label Rubber Waisted Lace Up Shorts,420.98,5.05,https://f.nooncdn.com/p/pzsku/Z588FFD47A45F51D27C4EZ/45/_/1730941476/b29851d9-7410-4a03-8175-806289663050.jpg?width=800,product_images/trendyol Navy Mens RegularNormal Cut Short Length .jpg,Noon,men's fashion,https://www.noon.com/egypt-en/navy-men-s-regular-normal-cut-short-length-pu-label-rubber-waisted-lace-up-shorts/Z588FFD47A45F51D27C4EZ/p/?o=z588ffd47a45f51d27c4ez-2
Future Men Basic Half Sleeves T-Shirt Casual Style With Simple Design For Men Size XL,450,4.39,https://f.nooncdn.com/p/pzsku/Z1ADFBDDCBA446FB9DEC1Z/45/1750005339/c399e0fe-92c4-4ba2-aa9b-6c6ac81880b3.jpg?width=800,product_images/Future Men Basic Half Sleeves TShirt Casual Style .jpg,Noon,men's fashion,https://www.noon.com/egypt-en/men-basic-half-sleeves-t-shirt-casual-style-with-simple-design-for-men-size-xl/Z1ADFBDDCBA446FB9DEC1Z/p/?o=z1adfbddcba446fb9dec1z-1
CLD Men Sweatshirt quarter ZIPPER,600,0.0,https://f.nooncdn.com/p/pzsku/Z714A3347B75A2D69FBC0Z/45/1767019138/f639399b-5da1-4a50-9cba-26b05d6451c0.jpg?width=800,product_images/CLD Men Sweatshirt quarter ZIPPER.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/men-sweatshirt-quarter-zipper/Z714A3347B75A2D69FBC0Z/p/?o=f8e0e9caf8beb47c
DICE Essential Crew Undershirt,132,4.5188,https://f.nooncdn.com/p/pzsku/Z941742600D1D5B777FA1Z/45/_/1724249531/9d287d77-e64f-4449-8270-bc504e41f558.jpg?width=800,product_images/DICE Essential Crew Undershirt.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/essential-crew-undershirt/Z941742600D1D5B777FA1Z/p/?o=z941742600d1d5b777fa1z-2
Dott Men’s Comfort Jogger Sweatpants,899,4.4150,https://f.nooncdn.com/p/pzsku/ZD696FF732445E680A777Z/45/1767290629/b6c46eb4-6b42-40a6-8b25-8d997b50392f.jpg?width=800,product_images/Dott Mens Comfort Jogger Sweatpants.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/dott-men-s-comfort-jogger-sweatpants/ZD696FF732445E680A777Z/p/?o=zd696ff732445e680a777z-5
Future Relaxed Fit T-shirt For Men – Cotton - Half Sleeves Crew Neck Tee XXL,225,4.521,https://f.nooncdn.com/p/pzsku/Z6725AB92756AE83C6903Z/45/_/1733921042/53fb88cb-0009-4098-94f6-022b93d61f30.jpg?width=800,product_images/Future Relaxed Fit Tshirt For Men  Cotton  Half Sl.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/relaxed-fit-t-shirt-for-men-cotton-half-sleeves-crew-neck-tee-xxl/Z6725AB92756AE83C6903Z/p/?o=z6725ab92756ae83c6903z-1
DOTT Oxford Slim Fit Classic Button-Down Shirt,750,4.4136,https://f.nooncdn.com/p/pzsku/ZE89C44CDE6D5A1EBE79BZ/45/_/1726146929/7475828d-c6cb-457b-9d17-d82af0a660dc.jpg?width=800,product_images/DOTT Oxford Slim Fit Classic ButtonDown Shirt.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/oxford-slim-fit-classic-button-down-shirt/ZE89C44CDE6D5A1EBE79BZ/p/?o=ze89c44cde6d5a1ebe79bz-1
Adidas Own the Run T-Shirt,"1,303",4.88,https://f.nooncdn.com/p/pzsku/Z53A44ABCC9305FCE46FBZ/45/1756622040/4b202ffa-334b-497b-9ee6-01ec153c9c4b.jpg?width=800,product_images/Adidas Own the Run TShirt.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/own-the-run-t-shirt/Z53A44ABCC9305FCE46FBZ/p/?o=a24e2563cc36b80d
American Eagle AE EasyFlex +TENCEL™ Fibers Slim Straight Jean,"4,000",4.87,https://f.nooncdn.com/p/pzsku/Z46CEE746851B750A4E9EZ/45/1753962465/e8d9fa42-4cd0-4814-b672-b202136a478e.jpg?width=800,product_images/American Eagle AE EasyFlex TENCEL Fibers Slim Stra.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/ae-easyflex-tencel-fibers-slim-straight-jean/Z46CEE746851B750A4E9EZ/p/?o=z46cee746851b750a4e9ez-10
Adidas Designed for Training Workout Tank Top,"1,583",4.712,https://f.nooncdn.com/p/pzsku/ZFFC7F1BE74F55BA4CD87Z/45/1756622008/36c3fc90-79d1-4012-9742-f7997952fe90.jpg?width=800,product_images/Adidas Designed for Training Workout Tank Top.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/designed-for-training-workout-tank-top/ZFFC7F1BE74F55BA4CD87Z/p/?o=d6b0120d01cd771a
Cottonil Set of 6 Everyday Boxer 0663,547.20,4.247,https://f.nooncdn.com/p/pzsku/Z82DB952878BDEAAB7FC3Z/45/_/1728471344/7de601e1-c7ca-44cd-bb69-0bc9da7a0bec.jpg?width=800,product_images/Cottonil Set of 6 Everyday Boxer 0663.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/cottonil-set-of-6-everyday-boxer-0663/Z82DB952878BDEAAB7FC3Z/p/?o=z82db952878bdeaab7fc3z-4
Basic Look Washed T-shirt,380,4.47,https://f.nooncdn.com/p/a93fda761ac35a85b829524e5bdfaaa3|pzsku/Z80464784991787628E86Z/45/1770038440/0e0f958d-d167-4892-9ae5-cab87a019039.jpg?width=800,product_images/Basic Look Washed Tshirt.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/washed-t-shirt/Z80464784991787628E86Z/p/?o=f57c96e46704715f
Calvin Klein Jeans Calvin Klein For Men Black And Brown Two Leather Belt Gift Box,"1,795",4.99,https://f.nooncdn.com/p/pzsku/ZC6405D14B2FAF2257666Z/45/1741315893/95507638-168e-4edf-9253-f621ab39aca0.jpg?width=800,product_images/Calvin Klein Jeans Calvin Klein For Men Black And .jpg,Noon,men's fashion,https://www.noon.com/egypt-en/calvin-klein-for-men-black-and-brown-two-leather-belt-gift-box/ZC6405D14B2FAF2257666Z/p/?o=zc6405d14b2faf2257666z-1
COTTONIL set of 6 Sleeveless Stretch 108,"1,081",4.526,https://f.nooncdn.com/p/pzsku/ZF9B3FA604FF4F7DFECEDZ/45/_/1681044414/c96f26cd-1a7e-433e-b49a-55ef85ac87e3.jpg?width=800,product_images/COTTONIL set of 6 Sleeveless Stretch 108.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/set-of-6-sleeveless-stretch-108/ZF9B3FA604FF4F7DFECEDZ/p/?o=zf9b3fa604ff4f7dfecedz-4
American Eagle AE 24/7 AirFlex+ Temp Tech Athletic Fit Jean,"4,000",4.449,https://f.nooncdn.com/p/pzsku/ZCAFA844659DD1DD0DF33Z/45/1755249658/204aac44-5f3f-42e8-831c-425551fb56e1.jpg?width=800,product_images/American Eagle AE 247 AirFlex Temp Tech Athletic F.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/ae-24-7-airflex-temp-tech-athletic-fit-jean/ZCAFA844659DD1DD0DF33Z/p/?o=zcafa844659dd1dd0df33z-12
American Eagle AE AirFlex+ Slim Straight Jean,"4,000",4.6609,https://f.nooncdn.com/p/pzsku/ZA46D5BD3E72139664EE5Z/45/1755249672/52bf6dec-2919-472a-9761-8a665b0e64ca.jpg?width=800,product_images/American Eagle AE AirFlex Slim Straight Jean.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/ae-airflex-slim-straight-jean/ZA46D5BD3E72139664EE5Z/p/?o=za46d5bd3e72139664ee5z-1
American Eagle AE AirFlex+ Original Straight Jean,"4,000",4.3253,https://f.nooncdn.com/p/pzsku/ZF095FA760C23D3ECB5C0Z/45/1755249656/08afff06-af67-431c-addf-ee039bb77a15.jpg?width=800,product_images/American Eagle AE AirFlex Original Straight Jean.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/ae-airflex-original-straight-jean/ZF095FA760C23D3ECB5C0Z/p/?o=zf095fa760c23d3ecb5c0z-9
DeFacto Black Man Boxy Fit Crew Neck Striped Short Sleeve T-Shirt Casual,458,4.52,https://f.nooncdn.com/p/pzsku/ZBF8384ABA1F4ABF62E7AZ/45/1748351924/ed758a96-1cf6-48b7-91a5-0c2ca146e3b0.jpg?width=800,product_images/DeFacto Black Man Boxy Fit Crew Neck Striped Short.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/black-man-boxy-fit-crew-neck-striped-short-sleeve-t-shirt-casual/ZBF8384ABA1F4ABF62E7AZ/p/?o=zbf8384aba1f4abf62e7az-2
trendyol Navy Blue Oversize/Wide Cut Collar Detailed Tagged 100% Cotton T-shirt,359,5.02,https://f.nooncdn.com/p/pzsku/ZB7F478E84D75DE3CB9F5Z/45/1757343208/739ae81b-c2c3-40ea-a788-10f6adab02f5.jpg?width=800,product_images/trendyol Navy Blue OversizeWide Cut Collar Detaile.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/navy-blue-oversize-wide-cut-collar-detailed-tagged-100-cotton-t-shirt/ZB7F478E84D75DE3CB9F5Z/p/?o=f9ca23d1eac6b2ad
White Eagle Men's Classic Shirt - Light Blue,199,4.298,https://f.nooncdn.com/p/pzsku/Z19CF420AC7F7CDDDE790Z/45/1768126543/e214b1ce-dde2-46e5-90f4-90ea879e8681.jpg?width=800,product_images/White Eagle Mens Classic Shirt  Light Blue.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/white-eagle-men-s-classic-shirt-light-blue/Z19CF420AC7F7CDDDE790Z/p/?o=f8636d1a9b67c6ff
Adidas tiro25 competition training men's tracksuit pants,"1,740",4.611,https://f.nooncdn.com/p/pzsku/ZC5B348F288CE3B4CBE49Z/45/_/1738668893/b59efeb5-25c5-434e-80a8-d4ce937919d7.jpg?width=800,product_images/Adidas tiro25 competition training mens tracksuit .jpg,Noon,men's fashion,https://www.noon.com/egypt-en/tiro25-competition-training-men-s-tracksuit-pants/ZC5B348F288CE3B4CBE49Z/p/?o=zc5b348f288ce3b4cbe49z-1
White Eagle Men's Classic Shirt - Dark Grey,199,4.298,https://f.nooncdn.com/p/pzsku/ZF045C4FF658490FF3068Z/45/1768126543/178148d9-61e2-4aa6-abbc-6a673675c12e.jpg?width=800,product_images/White Eagle Mens Classic Shirt  Dark Grey.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/white-eagle-men-s-classic-shirt-dark-grey/ZF045C4FF658490FF3068Z/p/?o=b25a5e92cfe00a0c
Caesar Men's striped hoodie with front zipper,358,3.97,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-striped-hoodie-with-front-zipper/Z8D629EEFFABEE5B12C81Z/p/?o=f0ba8da0f824be4e
ATUM Energy Flow Men's Black T-Shirt,599,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/energy-flow-men-s-black-t-shirt/Z3E043377378EFF71E944Z/p/?o=a13e1c2757e16e9c
FOREVER 21 Men's Relaxed Fit Vertical Striped Shirt,"1,000",0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/forever-21-men-s-relaxed-fit-vertical-striped-shirt/Z8C055348F05FE60FE141Z/p/?o=z8c055348f05fe60fe141z-3
Nileton Slim Fit T-shirt For Men - Viscose - Half Sleeves Crew Neck Tee,299,4.324,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/slim-fit-t-shirt-for-men-viscose-half-sleeves-crew-neck-tee/Z5F583F65B0DCC1A32BA7Z/p/?o=c76a5421c90e84ea
COTTONIL Set of 3 Relax Boxer 0343 Multicolour,309,4.527,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/set-of-3-relax-boxer-0343-multicolour/ZE9607C9AD76A3E8CD52AZ/p/?o=ze9607c9ad76a3e8cd52az-5
Michael Kors Men's Water Resistant Analog Watch MK8412,"3,790",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-water-resistant-analog-watch-mk8412/N31388885A/p/?o=fdf51847d761ae1a
Adidas house of tiro men's graphic t-shirt,917,5.04,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/house-of-tiro-men-s-graphic-t-shirt/Z254803EABA1501928C1FZ/p/?o=z254803eaba1501928c1fz-1
CLD Men T-shirt Polo quarter ZIPPER,350,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-t-shirt-polo-quarter-zipper/Z96DF77AAA9C038E01392Z/p/?o=bdd8c89522eca5de
American Eagle Tipped Polo,"2,400",4.134,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/tipped-polo/Z0375754732A4C7FF9CADZ/p/?o=z0375754732a4c7ff9cadz-3
Adidas copa signature men's graphic t-shirt,962,5.03,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/copa-signature-men-s-graphic-t-shirt/Z9B97DB488C7295AEFA17Z/p/?o=z9b97db488c7295aefa17z-4
trendyol White Slim/Slim Cut Crew Neck Short Sleeve Text Printed 100% Cotton T-Shirt,365,5.04,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/white-slim-slim-cut-crew-neck-short-sleeve-text-printed-100-cotton-t-shirt/Z3A7B51ADABACE50DB99BZ/p/?o=fa26f5ea2728277b
HERO Basic Basic Crew Neck Undershirt,185.82,4.811,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/basic-crew-neck-undershirt/ZD9C9FEC2B693A036FD7DZ/p/?o=zd9c9fec2b693a036fd7dz-5
Caesar Men Sweatshirt With Front Pockets And Through Zipper,365,3.711,https://f.nooncdn.com/p/pzsku/ZD7EF4A07660114387E1BZ/45/_/1690630793/eb8a05b0-9226-409c-a156-4725aa56ee8e.jpg?width=800,product_images/Caesar Men Sweatshirt With Front Pockets And Throu.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/men-sweatshirt-with-front-pockets-and-through-zipper/ZD7EF4A07660114387E1BZ/p/?o=zd7ef4a07660114387e1bz-1
Adidas d4t workout men's t-shirt,"1,177",5.06,https://f.nooncdn.com/p/pzsku/ZD5A7CE978EF5A73EC70FZ/45/_/1738668907/3452d9ca-cb3c-459c-9848-fa2505410968.jpg?width=800,product_images/Adidas d4t workout mens tshirt.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/d4t-workout-men-s-t-shirt/ZD5A7CE978EF5A73EC70FZ/p/?o=zd5a7ce978ef5a73ec70fz-5
Cottonil Pack of 3 Digital Cotton 100% Boxer Short Underwear,429,5.013,https://f.nooncdn.com/p/pzsku/Z916FD5EBDF8673AF11FEZ/45/1741301019/22a5acf3-42e9-48b3-9bbc-4b4c442d418d.jpg?width=800,product_images/Cottonil Pack of 3 Digital Cotton 100 Boxer Short .jpg,Noon,men's fashion,https://www.noon.com/egypt-en/cottonil-pack-of-3-digital-cotton-100-boxer-short-underwear/Z916FD5EBDF8673AF11FEZ/p/?o=z916fd5ebdf8673af11fez-6
