name,price,rating,image_url,image_path,source,category_name,product_url
Samsung Galaxy A36 5G Dual SIM Awesome Black 8GB RAM 128GB - Middle East Version,"17,270",4.41,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a36-5g-dual-sim-awesome-black-8gb-ram-128gb-middle-east-version/N70158918V/p/?o=fafd6f9fe4fb141f
vivo Y05 Dual SIM Black 4GB RAM 64GB 4G-Middle East Version,"6,790",5.03,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/y05-dual-sim-black-4gb-ram-64gb-4g-middle-east-version/N70290500V/p/?o=cbe4fb192779392b
ITEL A90 Dual SIM Starlit Black 4+8GB RAM 256GB 4G - Middle East Version,"5,635",4.23,https://f.nooncdn.com/p/pnsku/N70176471V/45/_/1747304854/5fdb6dd4-f96b-44b5-85e9-de5374694c70.jpg?width=800,product_images/ITEL A90 Dual SIM Starlit Black 48GB RAM 256GB 4G .jpg,Noon,smartphones,https://www.noon.com/egypt-en/a90-dual-sim-starlit-black-4-8gb-ram-256gb-4g-middle-east-version/N70176471V/p/?o=b049955e3d99676b
Samsung Galaxy A56 5G Dual SIM Awesome Olive 8GB RAM 128GB - Middle East Version,"20,470",4.512,https://f.nooncdn.com/p/pzsku/Z057E8AC31FC739C7C662Z/45/_/1772091370/d26d061a-746e-406f-b400-e0d6a97ba959.jpg?width=800,product_images/Samsung Galaxy A56 5G Dual SIM Awesome Olive 8GB R.jpg,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a56-5g-dual-sim-awesome-olive-8gb-ram-128gb-middle-east-version/N70158925V/p/?o=d562a2acfe7dad1a
OPPO A6 Pro Dual SIM Rosewood Red 8GB RAM 256GB 5G-Middle East Version,"17,285",4.4225,https://f.nooncdn.com/p/pnsku/N70244315V/45/_/1764236064/e6883fc8-53a4-49bf-9926-38a8b4cfe0f8.jpg?width=800,product_images/OPPO A6 Pro Dual SIM Rosewood Red 8GB RAM 256GB 5G.jpg,Noon,smartphones,https://www.noon.com/egypt-en/a6-pro-dual-sim-rosewood-red-8gb-ram-256gb-5g-middle-east-version/N70244315V/p/?o=bb0a240902c7933a
Samsung Galaxy A56 5G Dual SIM Awesome Olive 12GB RAM 256GB - Middle East Version,"25,150",4.520,https://f.nooncdn.com/p/pzsku/Z87B5D52A8912C0AF185AZ/45/_/1772091163/182f5060-324b-4903-ae57-a8749c14c919.jpg?width=800,product_images/Samsung Galaxy A56 5G Dual SIM Awesome Olive 12GB .jpg,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a56-5g-dual-sim-awesome-olive-12gb-ram-256gb-middle-east-version/N70160457V/p/?o=f7fa9eb8e3a0c19c
OPPO A6 Pro Dual SIM Rosewood Red 8GB RAM 256GB 4G-Middle East Version,"15,634",4.652,https://f.nooncdn.com/p/pnsku/N70244314V/45/_/1764235941/af445793-37fd-4731-b08a-39186cb20792.jpg?width=800,product_images/OPPO A6 Pro Dual SIM Rosewood Red 8GB RAM 256GB 4G.jpg,Noon,smartphones,https://www.noon.com/egypt-en/a6-pro-dual-sim-rosewood-red-8gb-ram-256gb-4g-middle-east-version/N70244314V/p/?o=a05013cbb0de3ead
Oppo A5 Dual SIM 4G Mist White 8GB RAM 256GB - Middle East Version,"12,912",4.296,https://f.nooncdn.com/p/pnsku/N70190586V/45/_/1755519305/fc608c0d-d50f-40b0-a14e-b47eedbb7f77.jpg?width=800,product_images/Oppo A5 Dual SIM 4G Mist White 8GB RAM 256GB  Midd.jpg,Noon,smartphones,https://www.noon.com/egypt-en/oppo-a5-dual-sim-4g-mist-white-8gb-ram-256gb-middle-east-version/N70190586V/p/?o=fe6690ca0397435a
Samsung Galaxy A56 5G Dual SIM Awesome Graphite 12GB RAM 256GB - International Version,"25,459",4.5832,https://f.nooncdn.com/p/pzsku/ZDD81E559F2F39BEBB8C5Z/45/_/1772091249/ec4813f2-9009-4451-bdf2-078f02195c88.jpg?width=800,product_images/Samsung Galaxy A56 5G Dual SIM Awesome Graphite 12.jpg,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a56-5g-dual-sim-awesome-graphite-12gb-ram-256gb-international-version/N70161290V/p/?o=f45b43993bce950d
vivo Y05 Dual SIM Light Platinum 4GB RAM 128GB 4G-Middle East Version,"7,790",5.03,https://f.nooncdn.com/p/pnsku/N70296710V/45/_/1771512823/6fec984e-0084-4992-bc98-82748150ecb3.jpg?width=800,product_images/vivo Y05 Dual SIM Light Platinum 4GB RAM 128GB 4GM.jpg,Noon,smartphones,https://www.noon.com/egypt-en/y05-dual-sim-light-platinum-4gb-ram-128gb-4g-middle-east-version/N70296710V/p/?o=d12513d407447bfe
realme C75 Dual SIM Storm Black 8GB  256GB 4G - Middle East Version,"10,899",4.2751,https://f.nooncdn.com/p/pnsku/N70136361V/45/_/1764242408/8d23348c-1c73-4ca9-b861-0bca65de6f7d.jpg?width=800,product_images/realme C75 Dual SIM Storm Black 8GB  256GB 4G  Mid.jpg,Noon,smartphones,https://www.noon.com/egypt-en/c75-dual-sim-storm-black-8gb-256gb-4g-middle-east-version/N70136361V/p/?o=a0a0cc15a03d844f
OPPO A5 Dual SIM Mist White 6GB RAM 128GB 4G - Middle East Version,"10,199",4.367,https://f.nooncdn.com/p/pnsku/N70184999V/45/_/1750051703/c935840a-00a4-4ef9-a4c7-e6064c3f5d73.jpg?width=800,product_images/OPPO A5 Dual SIM Mist White 6GB RAM 128GB 4G  Midd.jpg,Noon,smartphones,https://www.noon.com/egypt-en/a5-dual-sim-mist-white-6gb-ram-128gb-4g-middle-east-version/N70184999V/p/?o=d7117ae511f6377b
realme 15 Pro Dual SIM Flowing Silver 12GB Ram 256GB 5G- Middle East Version,"27,546",4.226,https://f.nooncdn.com/p/pnsku/N70244975V/45/_/1759835060/1dad0612-e15a-4a23-b0e9-f78f86420d52.jpg?width=800,product_images/realme 15 Pro Dual SIM Flowing Silver 12GB Ram 256.jpg,Noon,smartphones,https://www.noon.com/egypt-en/15-pro-dual-sim-flowing-silver-12gb-ram-256gb-5g-middle-east-version/N70244975V/p/?o=cf20868228306bce
realme C71 Dual SIM Forest Owl 6GB RAM 128GB  4G- Middle East Version,"8,299",4.2617,https://f.nooncdn.com/p/pnsku/N70194220V/45/_/1768225476/69bfe101-2935-4077-ba58-e0d7d13ca348.jpg?width=800,product_images/realme C71 Dual SIM Forest Owl 6GB RAM 128GB  4G M.jpg,Noon,smartphones,https://www.noon.com/egypt-en/c71-dual-sim-forest-owl-6gb-ram-128gb-4g-middle-east-version/N70194220V/p/?o=b2a94396341f5fcd
Infinix Hot 60 Pro+ Dual SIM Titanium Silver 8+8GB RAM 256 GB 4G - Middle East Version,"11,499",4.6101,https://f.nooncdn.com/p/pnsku/N70204596V/45/_/1767192331/cb5bbccc-c0e3-482b-a7b2-68fc4efa97b5.jpg?width=800,product_images/Infinix Hot 60 Pro Dual SIM Titanium Silver 88GB R.jpg,Noon,smartphones,https://www.noon.com/egypt-en/hot-60-pro-dual-sim-titanium-silver-8-8gb-ram-256-gb-4g-middle-east-version/N70204596V/p/?o=d1c5d714b3ac741c
Vivo Y31D Dual SIM Gold 6GB RAM 128GB 4G - Middle East Version,"10,990",0.0,https://f.nooncdn.com/p/pnsku/N70298841V/45/_/1772104299/4d78abce-120b-4514-a039-dff9f7773f99.jpg?width=800,product_images/Vivo Y31D Dual SIM Gold 6GB RAM 128GB 4G  Middle E.jpg,Noon,smartphones,https://www.noon.com/egypt-en/vivo-y31d-dual-sim-gold-6gb-ram-128gb-4g-middle-east-version/N70298841V/p/?o=c0a5fa608b8eff2f
vivo Y21d Dual SIM Jade Green 4GB RAM 128GB 4G- Middle East Version,"7,799",0.0,https://f.nooncdn.com/p/pnsku/N70292094V/45/_/1771257573/d7577367-4e7d-4a4f-b826-0ec546c3d7d2.jpg?width=800,product_images/vivo Y21d Dual SIM Jade Green 4GB RAM 128GB 4G Mid.jpg,Noon,smartphones,https://www.noon.com/egypt-en/y21d-dual-sim-jade-green-4gb-ram-128gb-4g-middle-east-version/N70292094V/p/?o=b60fa35613fca68a
vivo Y21d Dual SIM Coral Red 6GB RAM 256GB 4G- Middle East Version,"10,590",4.215,https://f.nooncdn.com/p/pnsku/N70269124V/45/_/1765813782/ae1d9ff6-1382-4be7-8f47-73c852b349b5.jpg?width=800,product_images/vivo Y21d Dual SIM Coral Red 6GB RAM 256GB 4G Midd.jpg,Noon,smartphones,https://www.noon.com/egypt-en/y21d-dual-sim-coral-red-6gb-ram-256gb-4g-middle-east-version/N70269124V/p/?o=c30b4c58025614ae
Infinix Smart 10 Dual SIM 4+4GB+128GB Sleek Black - Middle East Version,"6,136",4.41,https://f.nooncdn.com/p/pnsku/N70182443V/45/_/1764242518/150d8263-815b-4fbe-80ec-bb6212bcc802.jpg?width=800,product_images/Infinix Smart 10 Dual SIM 44GB128GB Sleek Black  M.jpg,Noon,smartphones,https://www.noon.com/egypt-en/smart-10-dual-sim-4-4gb-128gb-sleek-black-middle-east-version/N70182443V/p/?o=f6af3f3e33dc050a
realme Note 70 Dual SIM Gold 4GB RAM 128GB 4G - Middle East Version,"7,199",4.3160,https://f.nooncdn.com/p/pnsku/N70243944V/45/_/1767684602/3a9fa1d3-cf11-44f4-bc92-a9ce15afcfd0.jpg?width=800,product_images/realme Note 70 Dual SIM Gold 4GB RAM 128GB 4G  Mid.jpg,Noon,smartphones,https://www.noon.com/egypt-en/note-70-dual-sim-gold-4gb-ram-128gb-4g-middle-east-version/N70243944V/p/?o=bd602096d64f2b2c
Infinix Hot 60 Pro+ Dual SIM Coral Tides 8+8GB RAM 256 GB 4G - Middle East Version,"11,799",4.6101,https://f.nooncdn.com/p/pnsku/N70204597V/45/_/1767607835/0b07c0b4-e9c1-4e21-99ee-5c5a40148b8b.jpg?width=800,product_images/Infinix Hot 60 Pro Dual SIM Coral Tides 88GB RAM 2.jpg,Noon,smartphones,https://www.noon.com/egypt-en/hot-60-pro-dual-sim-coral-tides-8-8gb-ram-256-gb-4g-middle-east-version/N70204597V/p/?o=eb97501eb5bef5cb
Infinix Smart 10  Dual SIM Titanium Silver  4+4GB RAM 128GB 4G - Middle East Version,"6,040",4.688,https://f.nooncdn.com/p/pnsku/N70198876V/45/_/1754319252/d219b8bc-c5c0-450b-83dd-1cf745ec7c7b.jpg?width=800,product_images/Infinix Smart 10  Dual SIM Titanium Silver  44GB R.jpg,Noon,smartphones,https://www.noon.com/egypt-en/smart-10-dual-sim-titanium-silver-4-4gb-ram-128gb-4g-middle-east-version/N70198876V/p/?o=c54014b925732eec
realme C75 Dual SIM Storm Black 8GB 128GB 4G - Middle East Version,"9,599",4.366,https://f.nooncdn.com/p/pnsku/N70136363V/45/_/1755526815/531a174d-be42-48cd-a33d-5b933460a156.jpg?width=800,product_images/realme C75 Dual SIM Storm Black 8GB 128GB 4G  Midd.jpg,Noon,smartphones,https://www.noon.com/egypt-en/c75-dual-sim-storm-black-8gb-128gb-4g-middle-east-version/N70136363V/p/?o=d321e80d9f365d5c
realme C75 Dual SIM Lightning Gold 8GB 128GB 4G - Middle East Version,"9,599",4.366,https://f.nooncdn.com/p/pnsku/N70136362V/45/_/1739684066/20a0a540-d1ec-4ec9-9e4f-0e0af739370f.jpg?width=800,product_images/realme C75 Dual SIM Lightning Gold 8GB 128GB 4G  M.jpg,Noon,smartphones,https://www.noon.com/egypt-en/c75-dual-sim-lightning-gold-8gb-128gb-4g-middle-east-version/N70136362V/p/?o=cf4312871fd6a3ca
Xiaomi Redmi A5 4G Dual SIM Ocean Blue 4GB RAM 128GB - Global Version,"6,712",4.33,https://f.nooncdn.com/p/pnsku/N70166023V/45/_/1764242016/c0cfa64d-ba67-4f0b-825e-4908c52f99e6.jpg?width=800,product_images/Xiaomi Redmi A5 4G Dual SIM Ocean Blue 4GB RAM 128.jpg,Noon,smartphones,https://www.noon.com/egypt-en/redmi-a5-4g-dual-sim-ocean-blue-4gb-ram-128gb-global-version/N70166023V/p/?o=bfa3ca0e7170644f
Xiaomi Redmi A5 4G Dual SIM Sandy Gold 4GB RAM 128GB - Global Version,"6,712",4.33,https://f.nooncdn.com/p/pnsku/N70166021V/45/_/1764235939/33ed2494-3809-4171-983a-d55a54e9e4f6.jpg?width=800,product_images/Xiaomi Redmi A5 4G Dual SIM Sandy Gold 4GB RAM 128.jpg,Noon,smartphones,https://www.noon.com/egypt-en/redmi-a5-4g-dual-sim-sandy-gold-4gb-ram-128gb-global-version/N70166021V/p/?o=b6d2d0b692fa2bec
Infinix Hot 60i Dual SIM Sleek Black 8+8GB RAM 256GB 4G - Middle East Version,"8,516",4.4225,https://f.nooncdn.com/p/pnsku/N70204518V/45/_/1756202324/08bcc54d-5ed3-45b9-b30f-1e6025e5b66f.jpg?width=800,product_images/Infinix Hot 60i Dual SIM Sleek Black 88GB RAM 256G.jpg,Noon,smartphones,https://www.noon.com/egypt-en/hot-60i-dual-sim-sleek-black-8-8gb-ram-256gb-4g-middle-east-version/N70204518V/p/?o=a641ba2a289dfe9e
Infinix Hot 60i Dual SIM Neon Red 8+8GB RAM 256GB - Middle East Version,"8,992",4.4225,https://f.nooncdn.com/p/pnsku/N70204521V/45/_/1760955390/1c7651d0-957a-491c-adab-13db859cb20e.jpg?width=800,product_images/Infinix Hot 60i Dual SIM Neon Red 88GB RAM 256GB  .jpg,Noon,smartphones,https://www.noon.com/egypt-en/hot-60i-dual-sim-neon-red-8-8gb-ram-256gb-middle-east-version/N70204521V/p/?o=f44ea958ddc043ef
OPPO A5 Pro 8GB Ram 256GB Mocha Brown 4G Middle East Version,"14,570",4.379,https://f.nooncdn.com/p/pnsku/N70168635V/45/_/1764236067/fa3237be-8733-4266-aedc-f90e9947c09d.jpg?width=800,product_images/OPPO A5 Pro 8GB Ram 256GB Mocha Brown 4G Middle Ea.jpg,Noon,smartphones,https://www.noon.com/egypt-en/a5-pro-8gb-ram-256gb-mocha-brown-4g-middle-east-version/N70168635V/p/?o=e9fab078dc983cca
ITEL A90 Dual SIM Starlit Black 3+5GB RAM 64 GB 4G - Middle East Version,"4,385",4.32,https://f.nooncdn.com/p/pnsku/N70169194V/45/_/1745173698/239aba74-60b5-48bd-b711-8f64220eda43.jpg?width=800,product_images/ITEL A90 Dual SIM Starlit Black 35GB RAM 64 GB 4G .jpg,Noon,smartphones,https://www.noon.com/egypt-en/a90-dual-sim-starlit-black-3-5gb-ram-64-gb-4g-middle-east-version/N70169194V/p/?o=cb4b81b63d86917b
realme C75 Dual SIM Lightning Gold 8GB 256GB 4G - Middle East Version,"10,899",4.2751,https://f.nooncdn.com/p/pnsku/N70136339V/45/_/1739684006/8ea6d6ac-97b8-4aba-ad40-ef77b5ef94ff.jpg?width=800,product_images/realme C75 Dual SIM Lightning Gold 8GB 256GB 4G  M.jpg,Noon,smartphones,https://www.noon.com/egypt-en/c75-dual-sim-lightning-gold-8gb-256gb-4g-middle-east-version/N70136339V/p/?o=ff0c4b8e444f58fa
realme C75X Dual SIM Oceanic Blue 8GB RAM 256GB 4G - Middle East Version,"9,899",4.4476,https://f.nooncdn.com/p/pnsku/N70173703V/45/_/1767608253/d4761bfd-d37c-4a46-8121-ce501e36286a.jpg?width=800,product_images/realme C75X Dual SIM Oceanic Blue 8GB RAM 256GB 4G.jpg,Noon,smartphones,https://www.noon.com/egypt-en/c75x-dual-sim-oceanic-blue-8gb-ram-256gb-4g-middle-east-version/N70173703V/p/?o=daa715adf02ac23a
vivo Y04 Dual SIM Gold 4GB RAM 64GB 4G,"6,192",4.4200,https://f.nooncdn.com/p/pnsku/N70158795V/45/_/1741179120/013dfcae-ac94-46ba-84f2-4419bf9499ed.jpg?width=800,product_images/vivo Y04 Dual SIM Gold 4GB RAM 64GB 4G.jpg,Noon,smartphones,https://www.noon.com/egypt-en/y04-dual-sim-gold-4gb-ram-64gb-4g/N70158795V/p/?o=b62f311abd15c34c
Infinix Smart 10 Dual SIM  4+4GB+128GB Twilight Gold - Middle East Version,"6,136",4.41,https://f.nooncdn.com/p/pnsku/N70182483V/45/_/1764242055/d1211458-a539-48f7-907d-341a4c4c968b.jpg?width=800,product_images/Infinix Smart 10 Dual SIM  44GB128GB Twilight Gold.jpg,Noon,smartphones,https://www.noon.com/egypt-en/smart-10-dual-sim-4-4gb-128gb-twilight-gold-middle-east-version/N70182483V/p/?o=e917caf7670d2cdd
realme Note 60x 4G Dual SIM Wilderness Green 3GB RAM 64GB  - Middle East Version,"5,999",4.4123,https://f.nooncdn.com/p/pnsku/N70153957V/45/_/1764236028/108d0bc4-551c-4053-a6cd-7b376e15a451.jpg?width=800,product_images/realme Note 60x 4G Dual SIM Wilderness Green 3GB R.jpg,Noon,smartphones,https://www.noon.com/egypt-en/note-60x-4g-dual-sim-wilderness-green-3gb-ram-64gb-middle-east-version/N70153957V/p/?o=f2bee98cc869c8da
Xiaomi Redmi A5 4G Dual SIM Midnight Black 4GB RAM 128GB - Global Version,"6,712",4.33,https://f.nooncdn.com/p/pnsku/N70166024V/45/_/1764242519/5bb3e389-7554-42ea-a662-cd964609eea1.jpg?width=800,product_images/Xiaomi Redmi A5 4G Dual SIM Midnight Black 4GB RAM.jpg,Noon,smartphones,https://www.noon.com/egypt-en/redmi-a5-4g-dual-sim-midnight-black-4gb-ram-128gb-global-version/N70166024V/p/?o=e1dbd0d75de0570e
Oppo A5 Dual SIM 4G Aurora Green 8GB RAM 256GB - Middle East Version,"12,912",4.296,https://f.nooncdn.com/p/pnsku/N70189559V/45/_/1752151839/594d62ec-328e-4dbf-a05e-52a61f5d70b7.jpg?width=800,product_images/Oppo A5 Dual SIM 4G Aurora Green 8GB RAM 256GB  Mi.jpg,Noon,smartphones,https://www.noon.com/egypt-en/oppo-a5-dual-sim-4g-aurora-green-8gb-ram-256gb-middle-east-version/N70189559V/p/?o=ff5e8aaa70c353aa
OPPO A5 Dual SIM Aurora Green 6GB RAM 128GB 4G - Middle East Version,"10,240",4.367,https://f.nooncdn.com/p/pnsku/N70185000V/45/_/1750051657/22a5200d-f66c-4ee2-8e78-02de3856c2fb.jpg?width=800,product_images/OPPO A5 Dual SIM Aurora Green 6GB RAM 128GB 4G  Mi.jpg,Noon,smartphones,https://www.noon.com/egypt-en/a5-dual-sim-aurora-green-6gb-ram-128gb-4g-middle-east-version/N70185000V/p/?o=d677bec9e068abae
Xiaomi Redmi 15C Dual SIM Midnight Black 8GB RAM 256GB 4G - Middle East Version,"8,235",4.145,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/redmi-15c-dual-sim-midnight-black-8gb-ram-256gb-4g-middle-east-version/N70210286V/p/?o=f0d0cd0339dde25c
realme Note 60x 4G Dual SIM Wilderness Green 4GB RAM 128GB - Middle East Version,"6,799",4.4180,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/note-60x-4g-dual-sim-wilderness-green-4gb-ram-128gb-middle-east-version/N70161872V/p/?o=d4cb6d84c6d6ca5c
Xiaomi Redmi A5 4G Dual SIM Lake Green 4GB RAM 128GB - Global Version,"6,811",4.33,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/redmi-a5-4g-dual-sim-lake-green-4gb-ram-128gb-global-version/N70166022V/p/?o=b4eda6c1e46382cb
realme C75X Dual SIM Oceanic Blue 6GB RAM 128GB 4G - Middle East Version,"8,849",4.4476,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/c75x-dual-sim-oceanic-blue-6gb-ram-128gb-4g-middle-east-version/N70173705V/p/?o=c232c72b0e63ec0c
ITEL A70 Dual SIM Azure Blue 4+8GB RAM 128GB 4G - Middle East Version,"4,950",4.32,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/a70-dual-sim-azure-blue-4-8gb-ram-128gb-4g-middle-east-version/N70017033V/p/?o=d317b40f6ae75f0e
Infinix Hot 60 Pro + Dual SIM Sonic Yellow 8+8GB RAM 256 GB 4G - Middle East Version,"11,699",4.6101,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/hot-60-pro-dual-sim-sonic-yellow-8-8gb-ram-256-gb-4g-middle-east-version/N70204600V/p/?o=cbeba81ebb4f0abd
vivo Y04 Dual SIM Green 4GB RAM 64GB 4G,"6,192",4.4200,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/y04-dual-sim-green-4gb-ram-64gb-4g/N70158796V/p/?o=d85d68f636854abc
Infinix Hot 60 Dual SIM Shadow Blue 6+6GB RAM 128GB 5G - Middle East Version,"7,199",4.235,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/hot-60-dual-sim-shadow-blue-6-6gb-ram-128gb-5g-middle-east-version/N70204625V/p/?o=de5d3f82c9257f5d
ITEL A70 Dual SIM Starlish Black 4+8GB RAM 128GB 4G - Middle East Version,"4,950",4.32,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/a70-dual-sim-starlish-black-4-8gb-ram-128gb-4g-middle-east-version/N70017031V/p/?o=e9638d40145931df
Infinix Hot 60 Dual SIM Caramel Glow 6+6GB RAM 128GB 5G - Middle East Version,"7,155",4.235,https://f.nooncdn.com/p/pnsku/N70204626V/45/_/1756200999/51ce83d7-cd27-48a2-8c88-cb9ece302d45.jpg?width=800,product_images/Infinix Hot 60 Dual SIM Caramel Glow 66GB RAM 128G.jpg,Noon,smartphones,https://www.noon.com/egypt-en/hot-60-dual-sim-caramel-glow-6-6gb-ram-128gb-5g-middle-east-version/N70204626V/p/?o=f8d9a787ed4127eb
TECNO Spark 30 Pro Dual SIM Obsidian Edge 8GB RAM 256GB 4G - Middle East Version,"6,999",4.632,https://f.nooncdn.com/p/pnsku/N70169848V/45/_/1751794172/b111027e-aa2b-4316-a58e-8f84fe4bc58e.jpg?width=800,product_images/TECNO Spark 30 Pro Dual SIM Obsidian Edge 8GB RAM .jpg,Noon,smartphones,https://www.noon.com/egypt-en/spark-30-pro-dual-sim-obsidian-edge-8gb-ram-256gb-4g-middle-east-version/N70169848V/p/?o=d633796a9ef8332e
Honor X9d 5G Dual SIM 12GB RAM 256GB Sunrise Gold - Middle East Version,"21,175",4.43,https://f.nooncdn.com/p/pnsku/N70245191V/45/_/1764242376/ee2aa2a6-5456-4464-b842-461398b3578a.jpg?width=800,product_images/Honor X9d 5G Dual SIM 12GB RAM 256GB Sunrise Gold .jpg,Noon,smartphones,https://www.noon.com/egypt-en/x9d-5g-dual-sim-12gb-ram-256gb-sunrise-gold-middle-east-version/N70245191V/p/?o=a39b55402253b93d
Infinix Hot 60i Dual SIM Meadow Green 8+8GB RAM 256GB 4G - Middle East Version,"8,992",4.4225,https://f.nooncdn.com/p/pnsku/N70204522V/45/_/1756202325/501d3865-e7ab-4509-8347-bf78c109a9a7.jpg?width=800,product_images/Infinix Hot 60i Dual SIM Meadow Green 88GB RAM 256.jpg,Noon,smartphones,https://www.noon.com/egypt-en/hot-60i-dual-sim-meadow-green-8-8gb-ram-256gb-4g-middle-east-version/N70204522V/p/?o=a31caf778ada070e
Xiaomi Redmi Note 14 Pro 4G Aurora Purple 8GB RAM 256GB - Global Version,"13,059",4.41,https://f.nooncdn.com/p/pnsku/N70135760V/45/_/1762768788/92a14ef1-eb5c-415d-a2ec-7ac20167bc7e.jpg?width=800,product_images/Xiaomi Redmi Note 14 Pro 4G Aurora Purple 8GB RAM .jpg,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-14-pro-4g-aurora-purple-8gb-ram-256gb-global-version/N70135760V/p/?o=c229cd7c9d86473a
Xiaomi Redmi Note 14 Pro+ 5G Dual SIM Lavender Purple 12GB RAM 256GB - Global Version,"22,500",4.4218,https://f.nooncdn.com/p/pnsku/N70135130V/45/_/1734625196/60b712ae-b627-426e-831c-4fc748df3e23.jpg?width=800,product_images/Xiaomi Redmi Note 14 Pro 5G Dual SIM Lavender Purp.jpg,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-14-pro-5g-dual-sim-lavender-purple-12gb-ram-256gb-global-version/N70135130V/p/?o=dd17f48e27fa3bfe
vivo V60 Lite Dual SIM Titanium Blue 8GB RAM 256 GB 5G - Middle East Version,"17,522",4.465,https://f.nooncdn.com/p/pnsku/N70244977V/45/_/1759840906/be47a587-68f6-4942-abd0-98ea648bba9d.jpg?width=800,product_images/vivo V60 Lite Dual SIM Titanium Blue 8GB RAM 256 G.jpg,Noon,smartphones,https://www.noon.com/egypt-en/v60-lite-dual-sim-titanium-blue-8gb-ram-256-gb-5g-middle-east-version/N70244977V/p/?o=f07d04b21c7bef4a
TECNO Camon 40 Pro Dual SIM Galaxy Black 12GB RAM 256GB 5G - Middle East Version,"16,440",4.3610,https://f.nooncdn.com/p/pnsku/N70184848V/45/_/1764236073/0ec51155-5631-41ac-804b-dc6a69d5ca95.jpg?width=800,product_images/TECNO Camon 40 Pro Dual SIM Galaxy Black 12GB RAM .jpg,Noon,smartphones,https://www.noon.com/egypt-en/camon-40-pro-dual-sim-galaxy-black-12gb-ram-256gb-5g-middle-east-version/N70184848V/p/?o=e26f5f0ff42dabef
Infinix Smart 10  Dual SIM Sleek Black 3+3GB RAM 64GB 4G - Middle East  Version,"5,052",4.688,https://f.nooncdn.com/p/pnsku/N70198859V/45/_/1754319172/f44f65eb-2c86-4a72-9a04-981406b8004a.jpg?width=800,product_images/Infinix Smart 10  Dual SIM Sleek Black 33GB RAM 64.jpg,Noon,smartphones,https://www.noon.com/egypt-en/smart-10-dual-sim-sleek-black-3-3gb-ram-64gb-4g-middle-east-version/N70198859V/p/?o=ad7d9a948674f12b
Xiaomi Redmi Note 15 5G Dual SIM Black 8GB RAM 256GB 5G - Global Version,"14,315",4.323,https://f.nooncdn.com/p/pnsku/N70262986V/45/_/1767097407/58401bce-0657-4382-9f03-0e66795f07b3.jpg?width=800,product_images/Xiaomi Redmi Note 15 5G Dual SIM Black 8GB RAM 256.jpg,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-15-5g-dual-sim-black-8gb-ram-256gb-5g-global-version/N70262986V/p/?o=cc809687fe29959d
Honor X8d Dual SIM 4G Velvet Grey 8GB RAM 256GB - Middle East Version,"13,900",4.4177,https://f.nooncdn.com/p/pnsku/N70276629V/45/_/1767940165/d8585645-2b98-40e2-96b0-2f4ae1e2438c.jpg?width=800,product_images/Honor X8d Dual SIM 4G Velvet Grey 8GB RAM 256GB  M.jpg,Noon,smartphones,https://www.noon.com/egypt-en/x8d-dual-sim-4g-velvet-grey-8gb-ram-256gb-middle-east-version/N70276629V/p/?o=d3addb277747211b
