Category,Brand,Title,Price_EGP,Rating,Scraped_At
shampoo,Generic/Other,Kérastase Resistance Bain Extentioniste Length Strengthening Shampoo for Slow Growing and Damaged Hair 250ml,1305.3,4.6,2026-03-29 07:34:29
shampoo,Generic/Other,Sherosa Wheat Protein Shampoo for Split Ends 170 ml,59.9,0.0,2026-03-29 07:34:29
shampoo,Generic/Other,"Bless Shampoo with Argan Oil, 500ml",204.0,4.0,2026-03-29 07:34:29
shampoo,Generic/Other,"JOHNSON’S Baby Shampoo, 200ml",79.95,4.3,2026-03-29 07:34:29
shampoo,Generic/Other,Karseell Maca Extract Blonde Anti-Orange Purple Shampoo 500ml,814.0,0.0,2026-03-29 07:34:29
shampoo,Generic/Other,Morpheus Milk Therapy Dry Shampoo 200 ml,342.86,4.2,2026-03-29 07:34:29
shampoo,Generic/Other,Shampoo 700ml with Shea Butter,82.0,3.4,2026-03-29 07:34:29
shampoo,Generic/Other,"L’Oréal Professionnel Paris Absolut Repair Shampoo, With Protein And Gold Quinoa, For Dry and Damaged Hair, Serie Expert, 500ml Refill",1008.27,4.8,2026-03-29 07:34:29
shampoo,Generic/Other,Essential Shampoo with Silk and Honey 355 ml,319.5,5.0,2026-03-29 07:34:29
shampoo,Eva,JEVAN Wavy Navy Sulfate Free Shampoo For Dry Hair- Blueberry 400 ml,198.0,3.8,2026-03-29 07:34:29
shampoo,Generic/Other,Head & Shoulders Classic Clean Anti-Dandruff Shampoo 1000ml,610.31,4.6,2026-03-29 07:34:29
shampoo,Generic/Other,Deep Nourishing Argan Oil and Caffeine Shampoo 500 ml,75.0,0.0,2026-03-29 07:34:29
shampoo,Generic/Other,Anti lice shampoo 250 ML,179.99,3.0,2026-03-29 07:34:29
shampoo,Generic/Other,Dove Shampoo Intensive Repair 180ML,95.0,4.2,2026-03-29 07:34:29
shampoo,Eva,"Eva Advanced Care Clinic Kids’ Curls Curl Defining Shampoo For Wavy, Curly, And Coily Hair 230 Ml",120.0,3.7,2026-03-29 07:34:29
shampoo,Generic/Other,Sunsilk Shampoo Instant Repair for Damaged Hair 350 ML,105.01,4.4,2026-03-29 07:34:29
shampoo,Generic/Other,Sanosan bath &shampoo for daily newborn and baby care ideal for gently cleaning baby’s delicate skin and fine hair 200 ml made in germany,216.0,4.6,2026-03-29 07:34:29
shampoo,Generic/Other,Bless shampoo with argan oil - 300ml,139.0,4.1,2026-03-29 07:34:29
shampoo,Generic/Other,Sunsilk Shampoo Shine & Strength 180ML,70.0,3.8,2026-03-29 07:34:29
shampoo,Generic/Other,OGX Volumising Biotin & Collagen Sulfate Free Hair Shampoo 577ml,450.0,4.4,2026-03-29 07:34:29
shampoo,Generic/Other,Vatika Naturals Hair Fall Control Shampoo 600 ml | Natural Extracts Of Cactus & Ghergir | For Falling & Weak Hair,153.0,3.8,2026-03-29 07:34:29
shampoo,Generic/Other,Ever pure purifying shampoo with natural charcoal - 385 ml,179.9,3.6,2026-03-29 07:34:29
shampoo,Generic/Other,Batiste Fresh Cool and Crisp Dry Shampoo - 200 ml,464.0,4.5,2026-03-29 07:34:29
shampoo,Generic/Other,Sunsilk Shampoo Honey Anti Breakage 350ML,110.0,4.1,2026-03-29 07:34:29
shampoo,Generic/Other,Kérastase Nutritive Bain Satin Hydrating Shampoo for Dry Hair - 250 ml,1305.3,4.6,2026-03-29 07:34:29
shampoo,Generic/Other,Strengthening Shampoo 300 ml - Moisturizing Shampoo - Treats Dandruff & Stimulates Hair Growth with Argan Oil & Shea Butter- Deep Moisturizing - Silicone & Paraben-Free,330.0,3.9,2026-03-29 07:34:37
shampoo,Generic/Other,"Nizoral Anti-Dandruff Shampoo, Basic, Fresh, 7fl.oz",2999.0,4.6,2026-03-29 07:34:37
shampoo,Generic/Other,L’Oréal Paris Paris Kids Shampoo Tropical Mango 250ml,450.0,4.3,2026-03-29 07:34:37
shampoo,Generic/Other,Biopoint speedy hair shampoo 400 ml,146.61,3.6,2026-03-29 07:34:37
shampoo,Generic/Other,Selengena Anti-Dandruff Shampoo 220ml with Silicone Head Massage Brush-Multicolor,210.0,3.0,2026-03-29 07:34:37
shampoo,Generic/Other,"hanso Travel Dispenser, 4 in 1 Lotion Shampoo Gel Travel Dispenser Shower Bottles Refillable Travel Bottles (Gery)",56.0,4.3,2026-03-29 07:34:37
shampoo,Generic/Other,Dove Nourishing Secrets Shampoo with Avocado Oil 400ML,155.0,4.4,2026-03-29 07:34:37
shampoo,Generic/Other,Kérastase Blond Absolu Bain Ultra-Violet Shampoo 250ml,1299.7,4.6,2026-03-29 07:35:01
shampoo,Generic/Other,L'Oréal Paris Elvive Extraordinary Oil Nourishing Shampoo for Dull Hair - 600 ml - Packaging May Vary,205.0,4.4,2026-03-29 07:35:01
shampoo,Generic/Other,Covering All Your Hair Needs.,499.0,4.2,2026-03-29 07:35:26
shampoo,Generic/Other,Sunsilk Shampoo Black Shine 600ML,166.0,4.4,2026-03-29 07:35:58
foundation,Maybelline,"Maybelline New York, Super Stay Lumi-Matte Liquid Foundation, 30hr Longwear formula, Light as Air, Waterproof, Sweatproof, Luminous Matte Finish - 98",501.6,4.0,2026-03-29 07:37:06
foundation,Maybelline,"Maybelline New York, Super Stay Lumi-Matte Liquid Foundation, 30hr Longwear formula, Light as Air, Waterproof, Sweatproof, Luminous Matte Finish - 119",508.63,4.4,2026-03-29 07:37:06
foundation,Maybelline,"Maybelline New York, Super Stay Lumi-Matte Liquid Foundation, 30hr Longwear formula, Light as Air, Waterproof, Sweatproof, Luminous Matte Finish - 115",501.6,4.4,2026-03-29 07:37:06
foundation,Maybelline,"Maybelline New York, Super Stay Lumi-Matte Liquid Foundation, 30hr Longwear formula, Light as Air, Waterproof, Sweatproof, Luminous Matte Finish - 118",535.03,4.4,2026-03-29 07:37:06
foundation,Generic/Other,Givenchy Prisme Libre Skin Caring Matte Foundation 1W105,3295.0,5.0,2026-03-29 07:37:06
foundation,Generic/Other,Deborah milano comfort mat foundation - 01 fair,514.25,4.8,2026-03-29 07:37:06
foundation,Sheglam,Sheglam Complexion Pro Matte Foundation Linen 30ml,840.0,3.2,2026-03-29 07:37:06
foundation,Generic/Other,NOTE LUMINOUS MOISTURIZING FOUNDATION 02 TUBE,509.6,4.3,2026-03-29 07:37:06
foundation,Generic/Other,"For Me Foundation No.4 Provides A Natural, Semi-Matte Finish 50Gm",84.87,3.0,2026-03-29 07:37:06
foundation,Generic/Other,kokuryu super summer cake face Foundation cherry pink,479.0,2.5,2026-03-29 07:37:06
foundation,Generic/Other,Charlotte Tilbury Airbrush Flawless Foundation 30ml (5 Cool),3890.25,4.3,2026-03-29 07:37:06
foundation,Generic/Other,"Urban Decay Stay Naked Hydromaniac Tinted Glow Foundation, Buildable Medium Coverage, Vegan Formula*, Shade: 10, 35ml",4990.0,4.0,2026-03-29 07:37:06
foundation,Generic/Other,"BB Foundation, Velvety Matte, Full Coverage Waterproof, 55ml, No. 85",119.95,0.0,2026-03-29 07:37:06
foundation,Sheglam,Sheglam Skin Magnet High Coverage Foundation Stick - Walnut,654.08,0.0,2026-03-29 07:37:06
foundation,Generic/Other,Makeup For Ever Matte Fullcoverage Fod N.Y305,984.01,4.6,2026-03-29 07:37:06
foundation,Generic/Other,"Astra my foundation, shade number 23",688.22,1.0,2026-03-29 07:37:06
foundation,Generic/Other,Huda Beauty Fauxfilter Foundation 100B Milkshake,2275.0,3.6,2026-03-29 07:37:06
foundation,Generic/Other,L'Oréal Paris Infaillible 32H Fresh Wear Foundation 015 Porcelaine - SPF 25 + Vitamin C ​,700.0,3.9,2026-03-29 07:37:06
foundation,Generic/Other,L'Oréal Paris Infaillible 32H Fresh Wear Foundation 130 True Beige- Spf 25 + Vitamin C ​,693.0,4.5,2026-03-29 07:37:06
foundation,Generic/Other,"L'Oréal Paris Infaillible 24H Matte Cover Foundation 230 Miel Eclat - Oil Control, High Coverage​",693.0,4.1,2026-03-29 07:37:06
foundation,Sheglam,SHEGLAM Satin Skin Sync Foundation Butterscotch,650.0,0.0,2026-03-29 07:37:06
foundation,Generic/Other,Might Cinema BB 50 SPF 2x1 Foundation & Sunscreen 70g (102),225.0,4.0,2026-03-29 07:37:06
foundation,Generic/Other,Bourjois AIR MAT FOUNDATION -03 LIGHT BEIGE,799.0,5.0,2026-03-29 07:37:06
foundation,Generic/Other,Yves Saint Laurent All Hours Foundation DN3,3412.5,5.0,2026-03-29 07:37:06
foundation,Generic/Other,"Deborah 24H Perfect Long Lasting Compact Foundation, 02 Natural",686.0,4.4,2026-03-29 07:37:06
foundation,Generic/Other,Givenchy Prisme Libre Skin Caring Glow Foundation 4W280,3295.0,5.0,2026-03-29 07:37:06
foundation,Generic/Other,Full Coverage Foundation Waterproof Natural Ingredients Matte Finish 35g (102),155.0,5.0,2026-03-29 07:37:06
foundation,Sheglam,sheglam Skin Sync Satin Foundation - Nude,660.0,0.0,2026-03-29 07:37:06
foundation,Generic/Other,"Florelle Long Lasting Mattifying Liquid Foundation, SPF 15 - Shade Number 01",550.0,5.0,2026-03-29 07:37:06
foundation,Generic/Other,M.SERUM FOUNDATION Tan 30ml,840.63,5.0,2026-03-29 07:37:06
foundation,Golden Rose,"Golden Rose Total Cover 2IN1 Foundation & Concealer No: 12, 30ml",558.86,5.0,2026-03-29 07:37:06
foundation,Sheglam,Sheglam Lock & Go Long Lasting Cushion Foundation-Bamboo,630.0,4.5,2026-03-29 07:37:06
foundation,Dior,Dior Forever Foundation Mat 2N Neutral,3861.0,4.6,2026-03-29 07:37:06
foundation,Sheglam,SHEGLAM Satin Skin Sync Foundation-Golden,650.0,0.0,2026-03-29 07:37:06
foundation,Dior,Dior Forever Skin Glow 24H Wear Radiant Foundation 2.5N Neutral/Glow,4103.05,4.8,2026-03-29 07:37:06
foundation,Generic/Other,Huda beauty fauxfilter foundation - 110n angel food 35ml,2275.0,3.7,2026-03-29 07:37:06
foundation,Sheglam,Sheglam FULL COVERAGE FOUNDATION BALM-PORCELAIN,630.0,3.7,2026-03-29 07:37:06
foundation,Generic/Other,NOTE DETOX AND PROTECT FOUNDATION 102,540.8,0.0,2026-03-29 07:37:06
foundation,Generic/Other,PUPA EXTREME MATT - POWDER FOUNDATION NO. 20 LIGHT BEIGE,667.52,4.4,2026-03-29 07:37:06
foundation,Generic/Other,"BB Foundation, Velvety Matte, Full Coverage Waterproof, 55ml, No. 84",119.95,0.0,2026-03-29 07:37:06
foundation,Generic/Other,Palladio CC Cream Full Coverage Oil Free Foundation CC41 Tan 41N,669.49,4.2,2026-03-29 07:37:06
foundation,Essence,Essence I Love Flawless Skin Foundation Shade 70 Lightweight Buildable Coverage Enhances Skin Tone With Natural Looking Finish Shade 70,475.0,4.4,2026-03-29 07:37:06
foundation,Generic/Other,"Water Resistant Whitening Cream,Foundation suitable for all skin tones",230.0,5.0,2026-03-29 07:37:06
foundation,Generic/Other,"Might Cinema - Foundation, 3X1 Foundation & Sunscreen & Vitamin C, Flawless All Day Effect Foundation With Vitamin C, SPF 50, Model - 1358 (101)",225.4,3.0,2026-03-29 07:37:06
foundation,Generic/Other,NOTE DETOX AND PROTECT FOUNDATION 101,429.0,0.0,2026-03-29 07:37:06
foundation,Sheglam,SHEGLAM Complexion Pro Long Lasting Breathable Matte Foundation-Warm Vanilla,750.0,4.4,2026-03-29 07:37:06
foundation,Catrice,"Catrice Invisible Cover Foundation, No. 030N, Nude, Moisturising, Long-Lasting, Natural, for Dry Skin, Vegan, Oil-Free, Paraben-Free, No Microplastic Particles, Pack of 1 (30 ml)",600.6,4.0,2026-03-29 07:37:06
foundation,Generic/Other,Might Cinema Foundation Liquid Matte HD Velvety Soft Feel Professional Makeup-102,225.0,0.0,2026-03-29 07:37:06
foundation,Cybele,CYBELE Ultra Wear Foundation and Concealer 02 Nude,453.19,3.0,2026-03-29 07:37:06
foundation,Generic/Other,"L.A. Girl L. a. pro coverage foundation, 643 porcelain, 28ml",570.57,3.9,2026-03-29 07:37:06
foundation,Golden Rose,"Satin Smoothing Fluid Foundation by Golden Rose With Vitamin E,Color beige No23",459.0,5.0,2026-03-29 07:37:06
foundation,Generic/Other,L'Oréal Paris Infaillible 32H Fresh Wear Foundation 120 Vanilla - SPF 25 + Vitamin C​,710.6,4.5,2026-03-29 07:37:06
