name,price,rating,image,source
"realme C75 Dual SIM Storm Black 8GB 128GB 4G - Middle East Version4.464EGP9,770Free DeliverySelling out fastFree Delivery","EGP9,770",4.464,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Infinix Hot 60i Dual SIM Sleek Black 8+8GB RAM 256GB 4G - Middle East Version4.4223EGP8,839Free DeliverySelling out fastFree DeliveryGet it by 13 April","EGP8,839",4.4223,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"realme C75 Dual SIM Lightning Gold 8GB 128GB 4G - Middle East Version4.464EGP9,939Free DeliveryFree DeliveryGet it by 13 April","EGP9,939",4.464,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"TECNO Spark Go 2 Dual SIM Ink Black 4GB RAM 128GB  4G - Middle East Version4.4964EGP5,7506,50011% OffLowest price in 7 daysFree DeliveryLowest price in 7 days","EGP5,7506,50011% Off",4.4964,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"OPPO A18 Dual SIM Glowing Black 4GB RAM 64GB 4G LTE - Middle East Version4.31.3KEGP7,777Free DeliveryFree DeliveryGet it by 13 April","EGP7,777",4.31,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"realme C67 Dual SIM Sunny Oasis 8GB RAM 256GB 4G - UAE Version4.5439EGP10,000Free DeliverySelling out fastFree DeliveryGet it by 13 April","EGP10,000",4.5439,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Xiaomi Redmi A5 4G Dual SIM Sandy Gold 4GB RAM 128GB - Global Version4.33.4KEGP6,5997,99917% OffLowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days150 EGP offGet it by 15 April","EGP6,5997,99917% Off",4.33,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"vivo Y04 Dual SIM Gold 4GB RAM 64GB 4G4.4197EGP6,449Free DeliveryFree DeliveryGet it by 13 April","EGP6,449",4.4197,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Samsung Galaxy A55 Dual SIM Awesome Lemon 8GB RAM 128GB 5G - Middle East Version4.415.0KEGP19,29624,22220% OffFree DeliveryFree Delivery","EGP19,29624,22220% Off",4.415,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Samsung Galaxy A05s Dual SIM Black 4GB RAM 128GB 4G LTE - Middle East Version4.3275EGP7,610Free DeliverySelling out fastFree DeliveryGet it by 13 April","EGP7,610",4.3275,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Xiaomi Redmi A5 4G Dual SIM Midnight Black 4GB RAM 64GB -Middle east Version4.648EGP5,908Free DeliveryOnly 2 left in stockFree Delivery150 EGP offGet it by 13 April","EGP5,908",4.648,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"realme C75 Dual SIM Lightning Gold 8GB 256GB 4G - Middle East Version4.2748EGP10,81010,999Lowest price in 7 daysFree DeliveryLowest price in 7 days200 EGP off","EGP10,81010,999",4.2748,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"OPPO A5i Dual SIM 4G Nebula Red 4GB RAM 128GB - Middle East Version4.4181EGP9,150Free DeliverySelling out fastFree DeliveryGet it by 13 April","EGP9,150",4.4181,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"vivo Y04 Dual SIM Green 4GB RAM 64GB 4G4.4197EGP6,528Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 daysGet it by 13 April","EGP6,528",4.4197,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Honor X9d 5G Dual SIM 12GB RAM 256GB Forest Green - Middle East Version4.43.4KEGP22,450#48 in SmartphonesLowest price in 7 daysFree DeliveryOnly 2 left in stock#48 in SmartphonesGet it by 13 April","EGP22,450",4.43,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Xiaomi Redmi A5 4G Dual SIM Midnight Black 4GB RAM 128GB - Global Version4.33.4KEGP6,775Free DeliveryOnly 2 left in stockFree DeliveryGet it by 13 April","EGP6,775",4.33,https://f.nooncdn.com/p/pnsku/N70166024V/45/_/1764242519/5bb3e389-7554-42ea-a662-cd964609eea1.jpg?width=800,Noon
"OPPO A5 Dual SIM Aurora Green 6GB RAM 128GB 4G - Middle East Version4.365EGP10,392Free DeliverySelling out fastFree DeliveryGet it by 13 April","EGP10,392",4.365,https://f.nooncdn.com/p/pnsku/N70185000V/45/_/1750051657/22a5200d-f66c-4ee2-8e78-02de3856c2fb.jpg?width=800,Noon
"Xiaomi Redmi A5 4G Dual SIM Lake Green 4GB RAM 128GB - Global Version4.33.4KEGP6,767Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 daysGet it by 13 April","EGP6,767",4.33,https://f.nooncdn.com/p/pnsku/N70166022V/45/_/1764242099/2cb00add-6104-4adf-b7b4-87c72026eded.jpg?width=800,Noon
"OPPO Reno 11 5G Dual SIM Wave Green 12GB RAM 256GB - Middle East Version4.4270EGP20,000Free DeliveryFree DeliveryGet it by 13 April","EGP20,000",4.4270,https://f.nooncdn.com/p/pnsku/N70063656V/45/_/1713704983/c9c943a7-6efa-4201-a01a-7fa27ca17900.jpg?width=800,Noon
"Motorola Edge 50 Fusion Dual SIM Hot Pink 12GB RAM 512GB 5G - Middle East Version4.32.5KEGP15,69918,49915% OffLowest price in 30 daysFree DeliverySelling out fastLowest price in 30 days","EGP15,69918,49915% Off",4.32,https://f.nooncdn.com/p/pnsku/N70071714V/45/_/1764241959/f452ccbe-7762-40a1-ba7f-8ac22a339176.jpg?width=800,Noon
"OPPO A5x Dual SIM 4G Laser White 4GB RAM 128GB - Middle East Version4.653EGP8,850Lowest price in 30 daysFree DeliveryLowest price in 30 daysGet it by 13 April","EGP8,850",4.653,https://f.nooncdn.com/p/pnsku/N70189725V/45/_/1751631445/54887c75-d16a-4ece-bb1b-b337170effda.jpg?width=800,Noon
"realme Note 60x 4G Dual SIM Wilderness Green 4GB RAM 128GB - Middle East Version4.4180EGP6,990Lowest price in 7 daysFree DeliveryLowest price in 7 days150 EGP off","EGP6,990",4.4180,https://f.nooncdn.com/p/pnsku/N70161872V/45/_/1764242059/c860c572-a338-439c-8204-ff948ba8808b.jpg?width=800,Noon
"realme C75X Dual SIM Oceanic Blue 6GB RAM 128GB 4G - Middle East Version4.4467EGP9,018Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 daysGet it by 13 April","EGP9,018",4.4467,https://f.nooncdn.com/p/pnsku/N70173705V/45/_/1767608024/39e54755-2905-4563-9f3d-d939d55c59cd.jpg?width=800,Noon
"Infinix Note 40 Pro+ Obsidian Black 12+12GB RAM 256GB 5G - Middle East Version4.3922EGP29,999Free DeliveryFree Delivery","EGP29,999",4.3922,https://f.nooncdn.com/p/pnsku/N70062526V/45/_/1713448637/d577a1cc-ae1b-41ad-acce-533ffe9a0271.jpg?width=800,Noon
"OPPO Reno 15 Dual SIM Twilight Blue 12GB RAM 256GB 5G - Middle East Version4.811EGP28,99035,00017% OffLowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days500 EGP off","EGP28,99035,00017% Off",4.811,https://f.nooncdn.com/p/pnsku/N70275515V/45/_/1774803084/4c24a506-517f-4bc4-bf28-65a5c48cc654.jpg?width=800,Noon
"Infinix Hot 60 Pro + Dual SIM Sonic Yellow 8+8GB RAM 256 GB 4G - Middle East Version4.695EGP11,999Free DeliveryFree Delivery","EGP11,999",4.695,https://f.nooncdn.com/p/pnsku/N70204600V/45/_/1767607544/ad7fe981-c215-4c82-80f5-fbd0202ce745.jpg?width=800,Noon
"realme C51 Dual SIM Mint Green 4GB RAM 128GB 4G LTE - Middle East Version4.3273EGP6,991Free DeliveryFree DeliveryGet it by 13 April","EGP6,991",4.3273,https://f.nooncdn.com/p/pnsku/N70000706V/45/_/1695070223/78189c15-6eb1-4824-a793-34673b675fe4.jpg?width=800,Noon
"vivo V60 Lite Dual SIM Titanium Blue 8GB RAM 256 GB 5G - Middle East Version4.464EGP18,031Free DeliveryOnly 1 left in stockFree Delivery300 EGP offGet it by 13 April","EGP18,031",4.464,https://f.nooncdn.com/p/pnsku/N70244977V/45/_/1759840906/be47a587-68f6-4942-abd0-98ea648bba9d.jpg?width=800,Noon
"Samsung Galaxy A26 5G Dual SIM White 8GB RAM 256GB - Middle East Version4.33.6KEGP17,082Lowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 daysGet it by 13 April","EGP17,082",4.33,https://f.nooncdn.com/p/pzsku/ZD2C9C9B774213DE63769Z/45/_/1772091342/c0306d9c-9e2c-42d7-a639-8cdf9ec284d9.jpg?width=800,Noon
"vivo V60 Lite Dual SIM Elegant Black 8GB RAM 256 GB 5G - Middle East Version4.464EGP17,10018,0005% OffFree DeliveryOnly 1 left in stockFree Delivery200 EGP off","EGP17,10018,0005% Off",4.464,https://f.nooncdn.com/p/pnsku/N70244978V/45/_/1759840901/ec10781f-c20a-4494-92e3-634489740476.jpg?width=800,Noon
"Xiaomi Redmi Note 14 Pro 4G Aurora Purple 8GB RAM 256GB - Global Version4.41.3KEGP13,610Free DeliveryOnly 2 left in stockFree Delivery300 EGP offGet it by 13 April","EGP13,610",4.41,https://f.nooncdn.com/p/pnsku/N70135760V/45/_/1762768788/92a14ef1-eb5c-415d-a2ec-7ac20167bc7e.jpg?width=800,Noon
"Infinix Hot 60 Dual SIM Sleek Black 6+6GB RAM 128GB 5G - Middle East Version4.231EGP7,990#19 in SmartphonesFree DeliverySelling out fast#19 in Smartphones150 EGP off","EGP7,990",4.231,https://f.nooncdn.com/p/pnsku/N70204623V/45/_/1756200760/3a00d1b3-467d-4822-90a1-c3e14b1227b4.jpg?width=800,Noon
"TECNO Camon 40 Pro Dual SIM Galaxy Black 12GB RAM 256GB 5G - Middle East Version4.3592EGP16,890Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days","EGP16,890",4.3592,https://f.nooncdn.com/p/pnsku/N70184848V/45/_/1764236073/0ec51155-5631-41ac-804b-dc6a69d5ca95.jpg?width=800,Noon
"vivo V60 Lite Dual SIM Blue 8GB RAM 256 GB 4G - Middle East Version4.464EGP15,490Free DeliverySelling out fastFree Delivery300 EGP offGet it by 13 April","EGP15,490",4.464,https://f.nooncdn.com/p/pnsku/N70245040V/45/_/1759842891/623f5dc0-c39e-4b17-875f-84af183a337b.jpg?width=800,Noon
"Samsung Galaxy A17 Dual SIM 4G Black 8GB RAM 256GB - Middle East Version4.51.2KEGP11,522#6 in SmartphonesFree DeliveryOnly 2 left in stock#6 in Smartphones200 EGP offGet it by 13 April","EGP11,522",4.51,https://f.nooncdn.com/p/pzsku/ZC23004F18866BE534A7CZ/45/_/1772091159/8bc2da34-2ffd-41e2-95d5-07bf76987f9b.jpg?width=800,Noon
"realme 12 Pro Dual SIM Navigator Beige 8GB RAM 256GB 5G - International Version4.4280EGP15,79918,88816% OffFree DeliveryOnly 2 left in stockFree Delivery","EGP15,79918,88816% Off",4.4280,https://f.nooncdn.com/p/pnsku/N70077669V/45/_/1716817129/fe55d15f-6618-4bc8-ba2d-9033867e9311.jpg?width=800,Noon
"Samsung Galaxy A36 5G Dual SIM Awesome Black 8GB RAM 128GB - Middle East Version4.41.4KEGP17,47517,777#35 in SmartphonesLowest price in 7 daysFree DeliverySelling out fast#35 in SmartphonesGet it by 13 April","EGP17,47517,777",4.41,https://f.nooncdn.com/p/pzsku/ZA23A4F410589747383AFZ/45/_/1772090906/efaff49e-99a7-4984-8d5a-1453b26e3917.jpg?width=800,Noon
"Samsung Galaxy A17 Dual SIM 4G Black 6GB RAM 128GB - Middle East Version4.51.2KEGP9,745#3 in SmartphonesFree DeliveryOnly 5 left in stock#3 in SmartphonesGet it by 13 April","EGP9,745",4.51,https://f.nooncdn.com/p/pzsku/Z31ECA424BE18ABD648A3Z/45/_/1774535660/afd48ee6-3cda-4f22-ad0e-9a67c06e5e5a.jpg?width=800,Noon
"Xiaomi Poco X5 Pro Dual SIM Yellow 8GB RAM 256GB 5G - Global Version4.41.6KEGP17,000Lowest price in a yearFree DeliveryLowest price in a yearGet it by 13 April","EGP17,000",4.41,https://f.nooncdn.com/p/pnsku/N53376689A/45/_/1700038010/e7c4be19-4400-430d-b3c1-946760d44f3d.jpg?width=800,Noon
"TECNO Camon 40 Pro Dual SIM Emerald Lake Green 12GB RAM 256GB 5G - Middle East Version4.3592EGP16,790Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days300 EGP off","EGP16,790",4.3592,https://f.nooncdn.com/p/pnsku/N70184849V/45/_/1764242396/b9468f2b-1cd3-436e-8a57-9ff173766cd2.jpg?width=800,Noon
"Xiaomi Redmi 15 4G Sandy Purple Dual SIM 8GB RAM 256GB - Global Version4.779EGP9,399Lowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April","EGP9,399",4.779,https://f.nooncdn.com/p/pnsku/N70244001V/45/_/1759904955/18df4806-d5db-41f1-a728-aa989886e893.jpg?width=800,Noon
"Infinix Note 50 S Dual SIM Marine Drift 16GB RAM(8+8) 256GB 5G With Free Infinix X Watch 3 GT (Color of gift may vary))4.7155EGP14,299Free DeliverySelling out fastFree Delivery","EGP14,299",4.7155,https://f.nooncdn.com/p/pnsku/N70259033V/45/_/1767607781/9608c9ed-0d7c-4a51-8635-68f357cd5655.jpg?width=800,Noon
"realme Note 50 Dual SIM Sky Blue 3GB RAM 64GB 4G - International Version4.1613EGP6,334Free DeliveryFree DeliveryGet it by 13 April","EGP6,334",4.1613,https://f.nooncdn.com/p/pnsku/N70060369V/45/_/1712129479/a62eda0b-4356-44ff-9a72-d919037870af.jpg?width=800,Noon
"Samsung Galaxy A17 Dual SIM 4G  Light Blue 4GB RAM 128GB  - Middle East Version4.51.2KEGP9,025Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days200 EGP offGet it by 13 April","EGP9,025",4.51,https://f.nooncdn.com/p/pzsku/Z42343BA7006BCDA9D79BZ/45/_/1772090796/9771d89a-7153-463d-907e-374fa3dbc8b9.jpg?width=800,Noon
"Xiaomi Redmi Note 14 4G Dual SIM Ocean Blue 8GB RAM 256GB - Global Version4.41.6KEGP12,128Free DeliveryFree Delivery300 EGP offGet it by 13 April","EGP12,128",4.41,https://f.nooncdn.com/p/pnsku/N70135107V/45/_/1764242410/f653ea60-45d1-4e9f-b107-236203dad7e1.jpg?width=800,Noon
"Nothing Phone 3a Pro 5G Dual SIM Grey 12GB RAM 256GB - Middle East Version4.5396EGP31,49933,9997% OffFree DeliveryFree Delivery","EGP31,49933,9997% Off",4.5396,https://f.nooncdn.com/p/pzsku/Z7F05099DB5516E1EE37DZ/45/_/1775486899/5b637f78-da15-4de9-b608-f2d1637d713f.jpg?width=800,Noon
"realme 12 Pro+ 5G Dual SIM 12GB RAM 512GB Submarine Blue - International Version4.4426EGP22,499Lowest price in 30 daysFree DeliveryLowest price in 30 daysGet it by 13 April","EGP22,499",4.4426,https://f.nooncdn.com/p/pnsku/N70044209V/45/_/1713977535/eba6e491-f968-4604-a690-45d50bed8ea5.jpg?width=800,Noon
"Xiaomi POCO X6 Pro Dual SIM Yellow 12GB RAM 512GB 5G - Global Version4.41.2KEGP20,500Lowest price in 30 daysFree DeliverySelling out fastLowest price in 30 daysGet it by 13 April","EGP20,500",4.41,https://f.nooncdn.com/p/pnsku/N70031135V/45/_/1713814514/23029f26-743f-4538-964b-d693802c82e2.jpg?width=800,Noon
"Xiaomi POCO C85 Dual SIM Black 8GB RAM 256GB 4G - Global Version4.4695EGP7,4997,9996% OffLowest price in 7 daysFree DeliveryOnly 2 left in stockLowest price in 7 days200 EGP offGet it by 15 April","EGP7,4997,9996% Off",4.4695,https://f.nooncdn.com/p/pnsku/N70197090V/45/_/1764236027/da14037b-c688-4589-b32a-010df6772461.jpg?width=800,Noon
"Samsung Galaxy A56 5G Dual SIM Awesome Olive 12GB RAM 256GB - International Version4.5808EGP27,029Free DeliveryFree Delivery500 EGP offGet it by 13 April","EGP27,029",4.5808,https://f.nooncdn.com/p/pzsku/Z3818C176019483AD5A6EZ/45/_/1772091379/e754c84f-05c5-4049-bc25-2035214f7603.jpg?width=800,Noon
"OnePlus Nord CE 4 Lite Dual Sim Mega Blue 8GB RAM 256GB 5G - International Version4.21.2KEGP24,22224,999Free DeliveryFree Delivery","EGP24,22224,999",4.21,https://f.nooncdn.com/p/pnsku/N70087447V/45/_/1719414766/119c748a-8820-4b22-ad54-b5e436f2ebb2.jpg?width=800,Noon
"Samsung Galaxy A36 5G Dual SIM Awesome Lavender 8GB RAM 256GB - Middle East Version4.7140EGP19,525Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 daysGet it by 13 April","EGP19,525",4.7140,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"realme 12 Pro 5G Dual SIM 12GB RAM 512GB  Submarine Blue - International Version4.3103EGP18,500Free DeliverySelling out fastFree Delivery","EGP18,500",4.3103,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Xiaomi Redmi 15 4G Titan Gray Dual SIM 8GB RAM 256GB - Global Version4.779EGP9,399Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days200 EGP offGet it by 13 April","EGP9,399",4.779,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"OPPO A5i Dual SIM 4G Starry Purple 4GB RAM 128GB - Middle East Version4.4181EGP9,050Free DeliveryFree DeliveryGet it by 13 April","EGP9,050",4.4181,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Honor X7d Dual SIM 8GB RAM 256GB 5G Velvet Black - Middle East Version4.5872EGP13,960Free DeliveryFree Delivery","EGP13,960",4.5872,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Realme 11 Dual SIM 8GB Ram 256GB 4G Black / Dark Glory - International Version4.5270EGP13,500Lowest price in a yearFree DeliveryLowest price in a yearGet it by 13 April","EGP13,500",4.5270,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Xiaomi POCO C85 Dual SIM Purple 8GB RAM 256GB 4G - Global Version4.4695EGP7,840Free DeliverySelling out fastFree DeliveryGet it by 13 April","EGP7,840",4.4695,https://f.nooncdn.com/p/pnsku/N70197079V/45/_/1764242081/317d8f3d-50c9-4707-811b-1f56758ea61b.jpg?width=800,Noon
"Motorola G85 Dual SIM Cobalt Blue 12GB RAM 256GB 5G - Middle East Version4.35.5KEGP12,88814,44410% OffLowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 daysGet it by 13 April","EGP12,88814,44410% Off",4.35,https://f.nooncdn.com/p/pnsku/N70092656V/45/_/1721652797/85fa9777-dd8a-4a5f-ab68-85393700618f.jpg?width=800,Noon
"Samsung Galaxy A36 5G Dual SIM Awesome White 8GB RAM 128GB - Middle East Version4.41.4KEGP17,47417,777#40 in SmartphonesLowest price in 7 daysFree DeliverySelling out fast#40 in SmartphonesGet it by 13 April","EGP17,47417,777",4.41,https://f.nooncdn.com/p/pzsku/Z64C360A54D57372AE063Z/45/_/1772091641/cec69e8a-84fb-4334-a012-5ded65c0edec.jpg?width=800,Noon
"Honor X6c Dual SIM 4G Ocean Cyan 6GB RAM 128GB - Middle East Version4.4522EGP7,646Free DeliveryFree Delivery","EGP7,646",4.4522,https://f.nooncdn.com/p/pnsku/N70189262V/45/_/1764242440/7b98a8d7-efe1-4cf5-889f-9bdad7a8fc2a.jpg?width=800,Noon
"Motorola G35 Dual SIM Midnight Black 8GB RAM 256GB 5G - Middle East Version4.211.8KEGP8,199Free DeliverySelling out fastFree Delivery","EGP8,199",4.211,https://f.nooncdn.com/p/pnsku/N70142793V/45/_/1764242101/66faf625-c393-45ea-8d14-f9080b4038cb.jpg?width=800,Noon
"Honor X7d Dual SIM 8GB RAM 256GB 4G Velvet Black - Middle East Version4.5872EGP10,69913,99923% OffFree DeliveryOnly 1 left in stockFree DeliveryGet it by 15 April","EGP10,69913,99923% Off",4.5872,https://f.nooncdn.com/p/pnsku/N70211444V/45/_/1757315603/d7fb5526-e487-430e-9e9b-e44d0c66c9bb.jpg?width=800,Noon
"realme Note 50 Dual SIM Midnight Black 3GB RAM 64GB 4G - Middle East Version4.34.0KEGP6,491Free DeliveryFree DeliveryGet it by 13 April","EGP6,491",4.34,https://f.nooncdn.com/p/pnsku/N70060366V/45/_/1712129474/1e28d30d-7f24-4bc7-9b19-338b20d1c531.jpg?width=800,Noon
"Realme 11 Dual SIM 8GB Ram 256GB 4G Glory Gold-International version4.5270EGP13,500Lowest price in a yearFree DeliveryLowest price in a yearGet it by 13 April","EGP13,500",4.5270,https://f.nooncdn.com/p/pnsku/N53437669A/45/_/1695039726/83629b37-cfb5-4f05-9ba8-8e7eb43d7828.jpg?width=800,Noon
"ITEL A50C Dual SIM Sapphire Black 2+4GB RAM 64GB 4G - Middle East Version4.21.9KEGP4,299Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days","EGP4,299",4.21,https://f.nooncdn.com/p/pnsku/N70165108V/45/_/1743098386/19e7c259-3479-4c46-a593-13616ff9c083.jpg?width=800,Noon
"Samsung Galaxy A36 5G Dual SIM Awesome Lime 8GB RAM 128GB - International Version4.394EGP18,250Lowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April","EGP18,250",4.394,https://f.nooncdn.com/p/pzsku/ZB313BDD4956479F4A7D2Z/45/_/1772091151/c604aca8-bedd-473d-af81-652e8420abfd.jpg?width=800,Noon
"Xiaomi Redmi 15C Dual SIM Moonlight Blue 8GB RAM 256GB 4G - Global Version4.11.3KEGP8,1459,0009% OffLowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 days200 EGP off","EGP8,1459,0009% Off",4.11,https://f.nooncdn.com/p/pnsku/N70203282V/45/_/1764242002/c079d193-efee-46e2-839e-e5c47aa3b3a3.jpg?width=800,Noon
"Infinix Smart 10  Dual SIM 3+3GB+ 64 GB Titanium Silver - Middle East Version4.4737EGP5,099Lowest price in 7 daysFree DeliveryOnly 4 left in stockLowest price in 7 days","EGP5,099",4.4737,https://f.nooncdn.com/p/pnsku/N70182440V/45/_/1764242227/ac8599ca-ec75-4212-b18c-19f79d16f5cb.jpg?width=800,Noon
"Xiaomi POCO C85 Dual SIM Green 8GB RAM 256GB 4G - Global Version4.4695EGP7,840Free DeliverySelling out fastFree Delivery150 EGP offGet it by 13 April","EGP7,840",4.4695,https://f.nooncdn.com/p/pnsku/N70197086V/45/_/1764242292/a17cfe25-270e-4ea4-a939-7cfdfb20f032.jpg?width=800,Noon
"OnePlus 13R Dual SIM Astral Trail with AI 16GB RAM 512GB 5G - Indian Version3.9593EGP42,22246,99910% OffFree DeliveryFree Delivery","EGP42,22246,99910% Off",3.9593,https://f.nooncdn.com/p/pnsku/N70137747V/45/_/1737535651/feb4d257-a842-45d8-9302-4751bfcc576a.jpg?width=800,Noon
"Samsung Galaxy A36 5G Dual SIM Awesome Black 8GB RAM 128GB - International Version4.394EGP18,250Free DeliverySelling out fastFree DeliveryGet it by 13 April","EGP18,250",4.394,https://f.nooncdn.com/p/pzsku/ZF8CA990A43040404D56CZ/45/_/1772090894/1305f9bd-364c-4f28-a35c-a1650cd2ee75.jpg?width=800,Noon
"Honor X7d Dual SIM 8GB RAM 256GB 4G Meteor Silver - Middle East Version4.5872EGP10,690Lowest price in 7 daysFree DeliveryOnly 3 left in stockLowest price in 7 days","EGP10,690",4.5872,https://f.nooncdn.com/p/pnsku/N70211446V/45/_/1764236079/6df06277-2357-4c59-be25-4116c806164c.jpg?width=800,Noon
"Samsung Galaxy A36 5G Dual SIM Awesome Lavender 8GB RAM 128GB - Middle East Version4.41.4KEGP17,40917,777Lowest price in 7 daysFree DeliveryLowest price in 7 days","EGP17,40917,777",4.41,https://f.nooncdn.com/p/pzsku/Z4FB2E9BA0014E0BBCDD5Z/45/_/1772091260/35ecb88f-b0f4-41bf-abc4-aaa58d5a57a0.jpg?width=800,Noon
"TECNO Spark Go 2 Dual SIM Titanium Grey 4GB RAM 128GB  4G - Middle East Version4.4964EGP5,7355,999Lowest price in 7 daysFree DeliveryLowest price in 7 days","EGP5,7355,999",4.4964,https://f.nooncdn.com/p/pnsku/N70191643V/45/_/1764242377/4124f4a2-920f-4471-be0b-d21c34ec04b2.jpg?width=800,Noon
"Xiaomi Redmi Note 12S Dual Sim Ice Blue 8GB RAM 256GB 4G - Global Version4.4388EGP10,999Free DeliveryFree Delivery","EGP10,999",4.4388,https://f.nooncdn.com/p/v1687265357/N53404740A_1.jpg?width=800,Noon
"Motorola Edge 60 Fusion 5G Dual SIM Pantone Amazonite(Blue) 12GB RAM 256GB - Middle East Version4.31.8KEGP16,89919,19911% OffFree DeliveryFree Delivery","EGP16,89919,19911% Off",4.31,https://f.nooncdn.com/p/pnsku/N70164932V/45/_/1764235486/faf62d46-a0fb-4b7f-8de6-07275325aa87.jpg?width=800,Noon
